Date,Time,Bexley - Belvedere,Bexley - Belvedere West,Camden - Euston Road,Greenwich - A206 Burrage Grove,Greenwich - Falconwood FDMS,Greenwich - John Harrison Way,Greenwich - Westhorne Avenue,Greenwich - Woolwich Flyover,Hackney - Old Street,Havering - Rainham,Heathrow Green Gates,Heathrow LHR2,Hounslow Brentford,Hounslow Chiswick,Lewisham - New Cross,Tower Hamlets - Blackwall
2019/1/1,1:00:00,16,19.5,18.2,14.6,16.1,29.1,53.3,17.9,15.9,43.1,8.8,12.9,21,27,14,35.1
2019/1/1,2:00:00,12.7,13.7,14.3,10.8,15.3,10.3,11.1,13.6,50.5,10.3,5.6,6.2,7,16,6.7,16
2019/1/1,3:00:00,6.1,7.2,7.2,8.8,9.3,6.7,4.4,8.2,8.9,5.8,4.8,4.8,6,10,6.6,7
2019/1/1,4:00:00,5.5,6.2,7.5,7.7,7.6,5,2.2,7.8,8.6,9.5,5.1,5.1,5,7,0.9,5.2
2019/1/1,5:00:00,5.7,5.8,4.2,8.4,7.8,5,1.8,6.7,8,13.2,4.8,5.1,5,6,5.8,6.9
2019/1/1,6:00:00,5.5,6.2,10.5,6.5,4.5,6.8,5.7,8.6,7.7,5.8,4.9,5,5,10,6.5,8.8
2019/1/1,7:00:00,6.7,7.8,9.6,8,11.6,6.4,5.2,9.8,7.8,9.2,5.1,5.3,5,10,9.5,7.3
2019/1/1,8:00:00,7.4,7.7,5.7,5.9,4.6,6.4,4,9.4,9,-1.7,4.8,5.2,5,9,-0.2,3.9
2019/1/1,9:00:00,5.4,6.2,3.9,5.2,6.6,9.1,4.5,7.4,7.3,12.5,4.7,4.9,7,6,12.7,5.3
2019/1/1,10:00:00,5.9,8,11.2,1.1,2.5,10.6,10.4,9.2,6.8,6.2,5,5.3,6,5,13.1,8
2019/1/1,11:00:00,6,7.7,10.5,7.1,7.7,5.7,5.9,10.2,6.6,5.6,4.9,5.3,4,6,8,6
2019/1/1,12:00:00,6.2,7.8,8,7.5,9.2,6,6.2,9.7,6.7,8,3.7,3.7,5,9,4.6,4.7
2019/1/1,13:00:00,5.3,7.5,8.1,4.8,8.9,5,4.5,7.4,5.6,2.5,3.6,3.8,1,8,3.3,3.1
2019/1/1,14:00:00,5.4,6.8,9.9,6.6,6.7,4.6,6.6,6.9,7,7.6,3.7,3.7,0,8,5.3,6.3
2019/1/1,15:00:00,7.6,6.3,4.5,4.3,7.2,3.4,7.1,8.3,7,2.9,3.6,4.4,8,8,8.3,3.2
2019/1/1,16:00:00,6.7,6.2,8.5,6.1,8.9,6,4.8,9.5,6.5,0.6,3.9,5.7,8,11,5.1,7.1
2019/1/1,17:00:00,4.4,3.5,7.2,9,9.4,7,4.5,7.2,6.1,9.3,4.2,4.9,7,10,5.2,7.2
